Date,Passengers,Consumer_spending.Consumer spending,CPI.CPI,Crude_oil.Crude Oil,GDP.GDP,Population.Population,Trade_balance.Trade balance (Rands),Unemployment_rate.Unemployment,Urbanisation.Urbanisation,population_growth.population_growth,tourists.tourists
2012/04/01,819885,2.79326E+12,6.1,890.44,4.34401E+11,53782567,-9900000000,24.84194,63.272,1.474794344,802834
2012/05/01,765773,,5.7,846.6,,,-8900000000,,,,692046
2012/06/01,745731,,5.5,761.13,,,-5700000000,,,,653686
2012/07/01,794131,,4.9,798.05,,,-6700000000,25.06654,,,793245
2012/07/01,794131,,4.9,798.05,,,-5700000000,25.06654,,,793245
2012/08/01,791901,,5,871.23,,,-12200000000,,,,77562
2012/09/01,810003,,5.5,879.46,,,-13800000000,,,,765398
2012/10/01,858436,,5.6,892.33,,,-21200000000,24.84194,,,784862
2012/11/01,798302,,5.6,889.6,,,-7940000000,,,,781096
2012/12/01,771312,,5.7,874.73,,,9940000000,,,,871774
2013/01/01,698815,2.56031E+12,5.4,924.35,4.00886E+11,54678791,-24530000000,24.83766,63.793,1.65265199501405,850759
2013/02/01,738447,,5.9,956.92,,,-9520000000,,,,715769
2013/03/01,844333,,5.9,942.4,,,-7770000000,,,,815075
2013/04/01,800273,,5.9,900.17,,,-15020000000,25.19374,,,803475
2013/05/01,755959,,5.6,931.06,,,-11030000000,,,,699658
2013/06/01,713314,,5.5,999.53,,,-7710000000,,,,677085
2013/07/01,756422,,6.3,1042.54,,,-14210000000,24.41275,,,789168
2013/08/01,776319,,6.4,1091.72,,,-19050000000,,,,829021
2013/09/01,782884,,6,1084.97,,,-18940000000,,,,783933
2013/10/01,824323,,5.5,1045.56,,,-20970000000,24.51616,,,794494
2013/11/01,785742,,5.3,1047.19,,,-9240000000,,,,835196
2013/12/01,788959,,5.4,1095.14,,,-2700000000,,,,942935
2014/01/01,715023,2.4281E+12,5.8,1112.23,3.81199E+11,55594838,-17100000000,24.9397,64.312,1.66144540694123,949403
2014/02/01,741856,,5.9,1152.7,,,1720000000,,,,734122
2014/03/01,816151,,6,1119.02,,,-11390000000,,,,751816
2014/04/01,789758,,6.1,1106.39,,,-13030000000,25.38516,,,8401
2014/05/01,716793,,6.6,1100.81,,,-6570000000,,,,714121
2014/06/01,727666,,6.6,1156.83,,,-190000000,,,,672726
2014/07/01,783248,,6.3,1122.07,,,-6880000000,25.34231,,,724199
2014/08/01,792649,,6.4,1066.82,,,-16300000000,,,,828531
2014/09/01,777248,,5.9,1052.22,,,-2910000000,,,,752681
2014/10/01,871526,,5.9,952.91,,,-21330000000,24.65063,,,820675
2014/11/01,816515,,5.8,854.97,,,-5700000000,,,,826163
2014/12/01,829546,,5.3,695.65,,,-4310000000,,,,934699
2015/01/01,720536,2.20789E+12,4.4,545.2,3.4671E+11,56723537,-24220000000,26.07009,64.828,2.00988840160514,877712
2015/02/01,767166,,3.9,634.61,,,-8480000000,,,,681216
2015/03/01,918158,,4,637.56,,,480000000,,,,733241
2015/04/01,857696,,4.5,691.43,,,-2510000000,25.0414,,,719557
2015/05/01,803831,,4.6,748.14,,,4990000000,,,,685407
2015/06/01,776234,,4.7,754.18,,,5800000000,,,,610092
2015/07/01,878565,,5,677.08,,,-400000000,25.44101,,,732891
2015/08/01,874382,,4.6,590.29,,,-9950000000,,,,731248
2015/09/01,874739,,4.6,630.01,,,-890000000,,,,71675
2015/10/01,953511,,4.7,634.41,,,-21390000000,24.83582,,,748561
2015/11/01,931351,,4.8,608.51,,,1770000000,,,,774378
2015/12/01,951220,,5.2,548.2,,,6850000000,,,,892720
2016/01/01,831696,2.82E+12,6.2,487.35,3.23586E+11,57259551,-17870000000,26.4845,65.341,0.940521897823675,101264
2016/02/01,877342,,7,489.21,,,-1070000000,,,,80377
2016/03/01,976256,,6.3,575.9,,,2920000000,,,,904594
2016/04/01,895176,2.823E+12,6.2,595.86,,,430000000,26.66481,,,795919
2016/05/01,846484,,6.1,706.39,,,18730000000,,,,760749
2016/06/01,805034,,6.3,719.98,,,12530000000,,,,691414
2016/07/01,901485,2.84E+12,6,635.89,,,5220000000,26.95457,,,822416
2016/08/01,867426,,5.9,615.85,,,-8560000000,,,,833638
2016/09/01,911473,,6.1,631.69,,,6700000000,,,,79361
2016/10/01,975580,2.85E+12,6.4,688.75,,,-4410000000,26.75202,,,850956
2016/11/01,908130,,6.6,629.9,,,-1090000000,,,,809349
2016/12/01,962114,,6.8,728.18,,,8220000000,,,,965107
2017/01/01,823013,2.84E+12,6.6,726.08,3.81449E+11,57635162,-10810000000,27.46301,65.85,0.653837462693277,104053
2017/02/01,842795,,6.3,721.63,,,5220000000,,,,775824
2017/03/01,964495,,6.1,657.76,,,11400000000,,,,805857
2017/04/01,945391,2.87E+12,5.3,704.83,,,5100000000,27.85385,,,919084
2017/05/01,888590,,5.4,662.8,,,9490000000,,,,767059
2017/06/01,826736,,5.1,596.03,,,10670000000,,,,708978
2017/07/01,944789,2.9E+12,4.6,626.26,,,8990000000,27.5794,,,861731
2017/08/01,911180,,4.8,661.2,,,5940000000,,,,852339
2017/09/01,932406,,5.1,696.92,,,4000000000,,,,833078
2017/10/01,997847,2.92E+12,4.8,751.81,,,4560000000,26.93524,,,880168
2017/11/01,934719,,4.6,842.52,,,13020000000,,,,848966
2017/12/01,970885,,4.7,810.68,,,12040000000,,,,991579
2018/01/01,852642,2.95E+12,4.4,809.22,4.05261E+11,58613001,-27700000000,26.57022,66.355,1.68236992028419,1103940
2018/02/01,854570,,4,751.33,,,430000000,,,,802252
2018/03/01,958307,,3.8,758.93,,,9470000000,,,,882749
2018/04/01,918880,2.97E+12,4.5,833.16,,,1140000000,27.39555,,,888894
2018/05/01,886990,,4.4,920.95,,,3520000000,,,,76733
2018/06/01,857720,,4.6,957.23,,,12000000000,,,,729374
2018/07/01,921435,2.97E+12,5.1,971.96,,,-4660000000,27.27994,,,855906
2018/08/01,936542,,4.9,1001.74,,,8790000000,,,,876928
2018/09/01,930233,,4.9,1115.04,,,-2950000000,,,,842361
2018/10/01,981474,3E+12,5.1,1111.42,,,-5550000000,27.2618,,,862046
2018/11/01,958974,,5.2,880.46,,,3490000000,,,,875172
2018/12/01,997912,,4.5,765.95,,,15720000000,,,,1007155
2019/01/01,864071,2.97E+12,4,784.06,3.8933E+11,59587885,-13080000000,27.46761,66.856,1.64957495527878,1068190
2019/02/01,884683,,4.1,843.99,,,3990000000,,,,787181
2019/03/01,1054597,,4.5,917.71,,,5000000000,,,,838696
2019/04/01,970528,3.01E+12,4.4,970.06,,,-3430000000,29.45604,,,903059
2019/05/01,882623,,4.5,964.29,,,1740000000,,,,753517
2019/06/01,934060,,4.5,870.57,,,4420000000,,,,734554
2019/07/01,947662,3.02E+12,4,862.08,,,-2880000000,29.00425,,,790187
2019/08/01,957955,,4.3,874.07,,,6840000000,,,,896978
2019/09/01,1001956,,4.1,890.18,,,5160000000,,,,780381
2019/10/01,1008908,3.04E+12,3.7,854.1,,,3090000000,28.81024,,,834275
2019/11/01,974279,,3.6,894.13,,,6100000000,,,,850537
2019/12/01,1059192,,4,917.06,,,17170000000,,,,961038
2020/01/01,942700,3.05E+12,4.5,887.78,3.37975E+11,60562381,-1870000000,29.78048,67.354,1.62216431400652,1093268
2020/02/01,937021,,4.6,799.07,,,14150000000,,,,800815
2020/03/01,596894,,4.1,534.38,,,24250000000,,,,535094
2020/04/01,0,2.44E+12,3,387,,,-35020000000,24.24007,,,0
2020/05/01,0,,2.1,550.91,,,15940000000,,,,0
2020/06/01,30210,,2.2,675.88,,,46630000000,,,,0
2020/07/01,82877,2.86E+12,3.2,705.23,,,37420000000,30.78566,,,0
2020/08/01,147165,,3.1,747.45,,,38870000000,,,,0
2020/09/01,277852,,3,678.07,,,33510000000,,,,0
2020/10/01,386871,2.96E+12,3.3,656.36,,,36130000000,32.15908,,,73988
